"","ADFr99","AFDr35","AFDr36","AFDr37","AFDr38","AFDr39","AIYr65","AIYr66","AIYr67","ASGr13","ASGr14","ASGr15","ASGr16","ASKr46","ASKr47","ASKr48","ASKr49","AVAr21","AVAr22","AVAr23","AVAr24","AVAr25","AVAr26","AVEr40","AVEr41","AVEr42","AVGr43","AVGr44","AVGr45","AWAr17","AWAr18","AWAr19","AWAr20","AWBr50","AWBr51","AWBr52","AWBr53","AWBr54","CANr104","CANr91","CANr93","DAr87","DAr88","DAr89","DAr90","DDr83","DDr84","DDr85","DDr86","IL2r94","IL2r95","IL2r96","IL2r97","NSMr68","NSMr69","PVDr62","PVDr63","RIAr71","RIAr72","RIAr73","RIAr74","RIAr75","RIAr76","VBr31","VBr32","VBr33","VBr34","VDr77","VDr78","VDr79","VDr81"
"WBGene00020288",1,0,0,0,0,0,0,0,0,0,0,1,0,13,18,17,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"WBGene00016957",53,17,17,15,60,14,15,44,13,24,13,262,85,40,38,43,32,131,540,355,158,238,272,77,76,199,148,139,199,86,143,131,169,41,30,24,57,44,145,85,333,729,853,155,202,351,1074,384,1201,153,48,71,64,81,29,334,455,17,24,10,232,505,788,331,379,68,510,739,233,528,737
"WBGene00169829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,10,18,22,16,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0,0,0,14,4,10,7
"WBGene00016958",17,12,5,2,17,5,1,9,2,13,5,17,8,14,10,18,1,18,14,21,8,10,20,15,11,22,19,3,2,2,13,12,36,10,8,7,10,9,19,26,33,56,55,49,30,1041,2368,740,4267,57,353,671,378,17,8,16,22,9,6,8,34,46,95,215,155,33,112,1485,408,722,1152
"WBGene00016793",66,24,13,1,43,21,16,36,2,32,21,36,27,18,19,12,17,22,18,26,14,15,12,31,11,35,22,16,5,26,36,46,52,8,22,7,11,10,67,41,87,185,180,106,21,58,154,87,142,96,51,91,63,72,32,22,17,29,48,18,130,197,266,24,47,12,28,221,83,206,164
"WBGene00016792",274,101,29,52,159,46,27,49,22,90,81,81,59,49,40,85,93,37,73,60,51,42,59,84,25,74,65,27,13,62,70,108,70,21,23,6,36,14,61,43,76,413,433,191,49,98,183,108,188,87,97,181,132,78,39,44,21,31,80,22,261,180,319,148,237,30,142,210,102,189,176
"WBGene00016794",155,36,29,21,94,37,17,60,6,160,51,87,46,34,35,31,53,28,36,49,36,41,29,32,30,47,27,16,30,49,48,63,74,23,20,10,24,11,118,58,120,166,234,133,139,56,172,102,162,276,121,189,163,127,55,31,34,36,60,26,241,287,440,61,96,37,50,197,87,239,163
"WBGene00003827",1408,407,213,291,421,221,127,324,30,526,270,771,226,411,326,227,814,70,115,186,111,140,116,105,93,264,176,155,265,297,390,427,766,192,161,49,115,159,642,556,858,1904,1658,880,543,552,1342,785,950,724,892,1371,1058,216,173,315,129,141,284,181,2543,1740,3942,171,378,216,171,1660,697,1473,1585
"WBGene00016791",30,18,3,3,9,9,7,13,1,10,4,15,8,8,5,10,2,5,5,11,8,8,8,7,2,14,7,0,4,15,10,17,26,1,2,2,5,3,20,8,28,52,44,14,3,12,39,13,25,17,19,22,14,18,3,6,2,8,18,6,48,32,63,7,10,6,9,45,21,52,22
"WBGene00002080",227,30,76,37,58,39,18,85,3,67,56,107,51,93,75,54,111,38,44,86,43,58,33,35,27,68,49,34,30,51,67,86,164,33,71,19,41,29,147,123,242,339,441,410,168,109,271,242,318,319,113,173,105,127,53,72,27,46,100,45,451,631,813,51,48,91,30,662,200,742,527
"WBGene00219436",44,2,1,4,9,5,0,19,1,3,0,7,23,2,3,2,0,4,3,37,2,3,0,4,5,5,4,1,0,3,2,5,11,1,7,1,2,2,12,36,22,10,18,33,29,9,11,17,10,23,8,10,9,3,4,3,0,1,14,1,14,45,112,2,6,8,11,24,31,22,19
"WBGene00016790",100,22,28,11,28,14,12,31,3,29,37,54,37,13,5,16,11,37,39,36,44,26,42,95,36,39,18,10,4,17,32,28,102,15,30,15,14,4,153,74,172,114,276,53,27,66,137,96,186,278,44,92,53,136,25,19,7,38,50,19,262,453,384,90,40,34,18,417,81,428,261
"WBGene00004471",3550,2952,1411,2069,3478,2589,444,1057,306,2085,2494,2450,2050,1530,2307,1776,1389,2570,1798,2074,1413,2388,1537,3427,3220,2839,2327,682,600,1225,1948,1995,3954,1035,1154,642,1177,541,6413,2999,6124,3002,5056,5847,1788,1495,5825,2285,7871,8241,2732,5638,2366,2508,792,783,361,1752,1805,1105,7434,9486,12415,2210,1129,1133,962,10849,3781,8410,6652
"WBGene00016795",0,1461,177,978,2077,876,2,0,0,1,1,3,3,0,1,0,0,0,3,4,0,3,1,0,0,0,0,0,0,0,1,1,4,1,3,1,0,1,0,9,1,5,9,2,1,0,0,0,1,8,2,0,2,6,4,2,0,1,1,0,4,13,30,6,1,1,3,9,2,11,2
"WBGene00001535",10,4120,1125,2433,4574,2914,0,0,1,1,5,3,5,5,0,1,1,1,1,0,2,0,1,1,2,4,1,0,0,1,1,9,11,4,4,6,4,4,7,4,13,6,7,9,0,12,12,13,9,1,5,4,8,0,1,3,2,2,2,0,10,5,10,1,2,1,1,18,7,31,21
"WBGene00000242",291,74,34,36,46,37,1,0,0,168,114,279,78,139,141,112,320,1,2,1,1,1,1,3,2,3,6,0,1,91,114,93,101,38,4,9,25,20,4,5,7,10,11,7,0,11,8,8,12,29,183,388,219,0,3,23,14,21,3,17,10,7,8,1,3,2,2,18,11,18,15
"WBGene00017645",1,407,418,226,491,519,0,1,0,0,0,2,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,1,2,2,0,1,2,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,7,0,2,1,3,0,0,0,1,0,0,0,0,1
"WBGene00017644",38,393,623,144,399,535,30,41,33,22,24,16,30,12,28,22,6,6,19,20,10,16,5,17,16,18,15,9,3,69,52,19,46,5,8,3,6,5,48,206,84,40,81,44,86,34,64,15,40,156,23,40,58,10,14,15,6,9,10,3,45,94,165,76,14,13,21,79,59,79,54
"WBGene00017643",97,39,50,43,91,30,18,114,18,46,23,62,40,72,43,44,55,33,57,57,59,66,38,54,33,59,69,31,31,49,74,74,219,46,52,23,46,28,103,76,205,285,463,542,121,102,233,194,218,391,68,103,56,260,81,59,19,55,89,49,355,598,630,78,50,64,49,444,165,450,281
"WBGene00249815",37,9,10,4,27,15,0,15,4,65,22,17,17,6,10,9,16,12,6,14,5,13,10,10,5,15,10,2,4,36,26,15,9,6,3,1,8,4,36,6,13,10,28,11,57,17,49,7,27,52,29,40,86,28,11,9,9,18,28,5,45,48,49,17,12,4,13,25,9,23,14
"WBGene00219909",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,2,3,2,1,0,0,0,0,1,0,0,0,0,1,2,0,0,0,1,0,0,0
"WBGene00017642",111,54,56,34,24,30,17,81,5,34,26,65,23,46,33,29,78,35,46,71,48,53,33,40,34,52,65,4,29,16,76,71,211,26,67,25,33,13,114,110,199,407,386,396,65,92,251,261,234,140,132,172,133,46,41,50,19,14,43,35,345,256,548,45,29,43,21,454,158,528,312
"WBGene00000442",610,0,0,0,2,0,0,5,0,8,11,9,8,4,2,3,8,1,2,1,1,1,0,2,1,5,1,1,0,1,2,1,4,1,5,0,0,1,3,0,2,3,4,0,4,2,2,8,4,6,1,7,12,3,1,1,0,1,0,1,4,12,31,4,0,2,1,6,2,9,16
"WBGene00017641",235,24,148,73,202,69,45,302,21,489,258,533,302,378,408,360,601,74,120,183,162,147,78,72,49,117,188,62,23,4,115,73,510,64,80,73,131,104,224,233,459,628,1053,1075,482,78,784,594,423,1220,21,46,57,620,169,98,10,272,202,133,1254,1595,1748,306,90,205,115,1283,215,1316,751
"WBGene00019019",5,4,3,0,4,0,37,32,12,1,2,1,3,77,152,213,338,0,0,2,1,1,1,0,0,0,15,1,6,3,0,5,1,11,1,0,6,6,5,2,3,4,8,5,0,3,4,2,6,0,4,2,4,3,0,1,0,2,0,3,10,2,4,0,2,1,1,4,7,11,12
"WBGene00019020",6,27,4,5,4,7,40,60,10,1,3,0,3,59,31,48,143,3,3,6,2,7,4,5,3,4,19,5,3,0,4,7,19,5,6,2,7,6,17,15,16,20,35,40,10,7,48,36,17,57,3,5,2,2,4,9,3,3,3,5,46,131,108,6,6,11,5,46,9,76,23
"WBGene00019021",77,7,16,22,20,14,37,39,2,11,14,7,8,31,38,30,16,8,5,73,6,14,5,20,8,13,20,65,11,3,15,44,62,12,133,124,122,57,77,318,160,56,103,9,102,49,105,48,161,891,16,25,2,26,13,49,7,39,52,32,490,1136,1539,12,199,112,73,479,207,473,244
"WBGene00003879",43,0,24,7,12,8,3,69,25,7,2,56,4,33,9,1,3,9,4,127,13,11,0,2,10,8,11,3,0,18,15,32,117,6,74,9,14,48,114,38,27,23,77,113,39,7,22,4,40,139,12,5,18,59,23,28,1,2,63,2,15,107,916,11,20,18,123,58,21,58,60
"WBGene00006761",96,211,120,73,98,243,19,32,8,78,62,60,38,64,80,176,148,43,61,53,25,50,28,52,35,36,18,14,22,66,57,49,18,23,4,7,10,14,48,31,53,273,271,39,42,53,92,44,135,46,99,207,162,11,33,89,61,27,83,14,85,60,128,30,63,6,58,164,77,102,114
"WBGene00195356",0,1,1,3,1,3,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,1,1,3,5,0,0,0,0,0,0,2,0
"WBGene00000183",1537,567,584,262,669,678,78,486,113,1378,1256,1122,1135,518,652,752,629,373,253,758,253,329,251,267,263,327,304,178,178,841,780,701,591,278,286,159,315,201,1804,1016,1415,929,1509,951,1492,429,1310,580,1637,2218,1137,2003,1540,598,180,265,187,369,488,227,1646,2475,3669,386,511,468,325,2121,820,1600,1364
"WBGene00003178",29,2,7,2,8,5,1,43,13,9,2,7,26,27,21,65,12,76,18,31,26,24,59,10,14,35,93,25,11,1,34,19,42,28,27,16,9,9,57,109,142,176,289,127,33,36,71,38,143,216,29,41,40,31,40,335,791,51,48,43,90,195,223,189,155,40,87,386,70,227,367
"WBGene00000689",2,1,10,7,7,5,14,62,1,7,11,5,34,45,46,0,1,5,5,83,9,12,2,9,7,14,14,10,3,6,11,11,29,4,9,3,3,5,29,302,26,64,94,67,34,23,113,20,63,5,5,6,15,2,5,9,9,19,6,8,13,139,564,4,15,12,4,140,57,191,101
"WBGene00004371",127,20,121,70,47,43,31,139,18,29,24,58,19,86,41,21,49,71,75,145,139,80,90,52,101,162,223,42,9,7,123,126,514,58,224,68,92,72,436,309,715,2303,1502,1477,331,306,835,376,604,425,50,60,49,253,182,167,52,33,53,52,432,617,1384,125,51,172,100,932,442,1156,826
"WBGene00200816",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,2,0,0,1,0,0,0,0,1,0,1,0,2,0,5,1,2,2,5,1,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,3,1,0,0,0,2,0,2,3
"WBGene00021541",8,3,11,2,12,4,3,28,0,6,0,3,3,6,4,0,1,6,9,10,18,16,8,9,3,7,14,2,0,1,12,6,44,1,3,3,3,2,11,11,18,62,94,101,18,10,27,48,20,78,3,1,12,110,17,4,0,13,11,11,81,95,104,18,8,10,4,59,8,83,39
"WBGene00016130",10,0,1,4,0,1,0,0,2,0,0,16,0,14,0,0,4,4,0,7,6,0,1,0,1,2,10,0,0,0,2,3,13,1,8,1,0,4,7,9,0,5,16,61,0,5,5,4,10,0,1,0,1,2,4,1,0,0,0,1,2,33,100,3,0,2,0,17,7,8,6
"WBGene00016129",21,5,7,2,9,5,1,12,2,9,4,28,8,7,4,5,5,7,15,12,14,11,14,14,6,13,4,1,0,5,13,10,27,2,10,7,10,1,34,21,18,42,72,27,21,17,25,27,53,91,16,36,20,55,11,6,1,21,36,14,80,124,114,23,5,16,13,116,21,93,65
"WBGene00016128",52,9,10,8,16,5,1,34,0,17,14,25,12,13,10,15,5,34,44,33,24,22,35,32,16,36,16,12,7,21,27,41,52,8,11,7,9,2,50,32,49,68,145,71,34,23,44,51,71,100,38,78,44,76,28,19,4,25,51,23,108,145,121,38,16,11,18,135,44,120,85
"WBGene00016124",92,22,20,12,44,18,5,33,2,27,28,52,17,22,18,15,15,34,43,49,33,38,25,39,18,47,37,29,22,41,50,53,59,13,17,11,7,13,70,33,70,133,222,142,62,30,133,92,135,127,74,135,120,59,28,27,18,20,64,23,167,219,204,31,33,17,28,138,68,180,135
"WBGene00016125",4,5,4,3,9,6,1,13,1,1,6,5,6,3,7,5,3,9,8,4,5,4,3,2,1,2,3,1,0,1,6,4,18,0,2,0,1,0,6,3,2,35,35,13,23,9,25,16,37,120,5,15,7,2,6,7,0,3,4,1,31,52,51,7,5,14,2,34,12,39,14
"WBGene00003625",187,58,43,89,150,37,79,99,7,40,25,75,20,66,56,88,142,30,65,53,41,59,50,50,48,139,58,15,9,14,59,74,162,42,86,29,50,43,168,281,265,554,679,315,301,423,897,555,942,292,206,307,281,68,118,103,64,45,135,46,400,719,994,80,158,69,154,1513,430,1144,1111
"WBGene00271646",16,2,0,5,6,2,1,1,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,2,2,0,0,0,0,0,0,0,3,0,0,0,0,1,0,2,3,14,2,3,2,0,1,3,2,7,3,12,11,0,3,0,0,0,8,1,6,2,6,3,1,0,0,3,1,3,3
"WBGene00016126",132,666,58,122,296,260,0,0,1,134,123,162,89,58,64,108,126,0,2,2,0,1,3,1,3,0,1,1,1,113,62,51,19,20,2,7,27,17,3,4,6,7,0,0,0,2,2,4,7,2,0,1,4,0,0,0,0,7,0,5,7,2,2,1,1,0,1,2,4,8,2
"WBGene00004732",2604,737,331,328,518,557,335,437,53,1080,1053,1389,674,1571,1547,1244,3250,640,929,919,683,906,784,235,272,666,1256,1622,3779,1177,1578,2099,1347,732,333,234,331,468,1266,1891,1687,13478,7528,2940,1397,1687,4351,2634,3674,982,3246,4799,4142,294,376,923,572,295,461,345,5371,1458,2998,514,957,329,437,6309,2209,5650,6695
"WBGene00201634",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"WBGene00044508",120,19,65,91,219,58,0,4,0,37,19,31,16,6,12,4,17,11,25,11,13,9,19,10,12,16,6,10,2,100,69,104,44,13,18,9,7,1,90,31,58,133,196,37,49,53,91,43,95,38,28,38,43,9,16,12,9,12,35,8,86,100,118,12,11,6,4,121,60,83,103
"WBGene00021537",0,3,2,1,3,0,0,10,0,0,1,2,5,3,1,1,0,0,3,6,3,1,1,0,1,0,0,0,0,2,3,2,13,1,1,0,1,3,2,5,4,7,25,13,5,0,14,1,9,42,1,1,4,1,5,2,1,1,0,0,7,33,28,4,1,6,1,13,0,31,2
"WBGene00021540",12,3,1,0,2,2,0,16,3,0,0,6,9,0,7,0,1,2,4,21,1,2,3,3,1,2,5,8,1,4,2,2,9,2,6,1,3,1,12,39,10,4,14,13,16,6,10,5,11,12,2,7,0,10,2,8,3,6,3,5,39,130,124,4,11,5,34,30,8,25,14
"WBGene00021538",35,16,3,8,20,5,6,13,0,5,8,17,6,26,22,11,41,5,13,10,6,4,7,4,1,8,10,17,14,6,14,21,42,8,4,5,10,1,27,29,50,113,103,54,14,30,60,34,40,36,29,48,15,20,6,29,7,11,17,9,72,57,98,9,7,3,6,89,26,82,68
"WBGene00021539",207,103,20,43,55,24,29,72,9,48,45,78,27,77,57,34,162,10,19,51,25,28,22,30,14,35,18,8,49,61,79,101,139,27,47,18,17,15,77,59,96,412,261,159,76,69,184,140,140,118,83,182,98,46,31,76,29,24,48,32,339,275,458,33,38,25,33,230,110,329,235
"WBGene00021536",364,125,104,40,137,105,26,73,22,193,138,164,122,98,98,163,129,55,35,170,53,43,46,56,42,85,73,64,71,152,124,163,182,39,64,20,42,35,239,177,377,227,398,315,321,96,332,168,356,547,198,326,230,96,34,50,23,44,71,44,577,742,1457,45,95,142,78,627,211,447,453
"WBGene00018360",0,2,3,1,1,3,1,4,0,0,0,2,0,1,7,0,0,0,3,9,3,1,0,3,0,1,1,1,0,2,0,3,5,0,2,0,2,0,4,3,3,5,22,10,12,0,16,1,7,38,0,0,0,3,2,4,0,0,1,1,7,29,43,3,1,4,0,16,0,36,4
"WBGene00018359",0,3,6,0,1,1,0,17,1,0,1,0,5,4,9,0,0,3,1,6,5,6,0,0,1,1,8,1,0,1,8,1,24,0,2,0,1,3,1,5,7,23,40,40,21,4,24,10,14,127,0,0,0,8,9,2,0,0,0,2,20,70,83,6,1,14,1,26,2,53,13
"WBGene00249816",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
"WBGene00018358",18,4,5,4,0,1,0,6,0,0,0,0,1,1,1,3,0,2,0,4,4,0,0,0,0,0,2,0,0,1,1,0,11,0,2,0,2,1,21,18,18,4,15,3,2,2,5,1,3,8,0,1,3,1,0,5,2,1,0,2,8,30,17,2,0,2,0,9,0,22,4
"WBGene00249817",193,158,134,36,95,128,2,0,0,198,129,93,69,31,56,88,75,0,1,2,2,1,1,1,2,1,1,0,0,115,109,96,21,172,4,48,375,140,6,9,17,4,4,4,0,3,0,5,3,2,9,12,6,1,1,0,1,18,4,4,9,5,3,3,3,1,1,7,4,10,4
"WBGene00018361",132,54,93,37,75,115,42,96,29,95,113,260,160,71,84,66,66,100,132,146,72,110,88,89,105,114,107,57,39,65,92,91,235,50,74,58,84,26,369,189,292,199,362,252,266,117,487,202,516,392,135,286,186,277,76,61,25,97,176,59,383,625,687,174,118,69,64,557,194,497,433
"WBGene00018357",31,11,6,5,15,12,6,13,0,24,17,21,11,10,9,10,14,19,11,19,7,6,17,17,10,19,10,11,6,20,25,26,26,13,7,4,17,15,43,21,45,56,82,50,16,18,72,35,58,69,38,46,31,57,18,13,5,11,17,15,84,129,107,26,10,11,13,108,21,114,67
"WBGene00004979",22,5,3,11,3,2,4,13,3,6,5,18,20,5,12,2,1,2,10,11,3,6,7,2,6,9,15,1,0,2,10,5,40,6,19,3,7,1,39,36,32,11,34,21,10,23,25,26,34,68,6,11,10,37,15,13,2,6,29,11,45,101,138,18,6,5,6,53,32,56,31
"WBGene00002162",518,287,358,166,299,433,109,286,56,412,371,784,418,331,394,386,314,198,240,390,180,265,151,192,174,235,229,73,56,206,273,361,693,184,180,126,248,142,731,581,699,470,835,552,574,325,1005,438,1250,1001,311,712,395,713,303,161,80,362,485,191,860,1309,2082,318,266,267,238,1347,554,1228,1222
"WBGene00018356",101,21,15,13,30,24,3,8,0,46,39,38,24,28,28,42,55,16,31,32,14,10,17,40,26,44,10,4,4,71,42,62,18,19,20,3,18,10,34,32,53,108,111,34,37,54,86,49,79,64,52,110,57,8,18,17,11,14,41,9,97,82,196,13,23,12,34,92,65,57,59
"WBGene00004057",586,333,200,179,492,485,13,31,8,404,207,320,171,206,201,319,334,95,152,139,81,79,71,218,115,138,35,24,25,448,306,316,132,52,47,15,75,54,128,49,156,229,260,93,107,98,210,104,240,261,270,533,513,27,21,35,30,91,105,51,247,258,376,51,85,22,57,314,162,223,237
"WBGene00004056",315,774,753,890,712,1428,134,169,56,205,128,178,121,122,166,259,291,44,84,86,38,51,41,106,50,113,34,22,28,358,267,258,115,39,15,9,62,26,59,27,61,294,306,87,43,115,184,64,238,73,186,320,251,29,48,62,67,135,152,120,246,139,246,44,135,18,85,237,89,154,182
"WBGene00004055",156,824,436,1169,785,1033,94,170,10,82,67,119,51,89,101,100,228,32,60,52,24,32,41,81,38,89,61,43,120,219,158,207,144,33,28,14,34,20,97,56,112,304,329,76,52,152,177,87,193,81,124,156,138,38,45,117,83,107,193,69,336,283,420,25,89,17,45,244,83,235,232
"WBGene00015048",198,279,75,253,145,298,74,109,4,14,15,43,15,61,51,20,121,11,23,41,14,27,10,11,15,22,29,5,4,56,73,45,206,21,74,13,23,47,58,51,71,55,168,88,50,48,86,40,145,444,9,29,21,393,62,56,8,39,73,36,53,378,800,267,13,28,15,192,108,227,196
"WBGene00015049",1,5,1,2,1,3,1,3,0,0,0,3,0,2,11,1,0,2,2,2,3,3,3,0,1,1,2,2,0,0,1,1,7,0,1,0,0,1,3,6,4,5,15,27,0,0,22,3,8,49,0,0,0,3,8,5,4,4,1,1,16,27,37,3,0,4,4,12,4,35,13
"WBGene00015047",9,32,14,39,11,35,11,55,2,17,7,99,55,22,14,1,5,13,25,40,13,8,18,9,14,22,50,21,8,2,13,26,100,19,212,19,25,23,175,102,157,36,72,64,18,42,55,53,74,152,5,10,4,69,60,24,2,4,8,11,102,347,297,34,14,33,12,89,82,85,95
"WBGene00015050",4,1,4,9,1,3,3,1,0,10,1,9,5,1,3,1,0,4,4,7,4,5,1,0,3,5,5,0,1,0,4,4,71,3,8,0,2,2,23,17,23,27,42,38,18,7,50,17,93,33,0,2,2,33,13,15,0,3,4,3,6,150,88,11,1,7,2,116,37,116,104
"WBGene00015051",0,3,2,1,7,4,2,42,0,0,8,1,27,23,18,2,4,3,8,12,10,9,4,1,6,3,9,2,0,0,9,4,39,0,1,2,1,4,5,16,5,49,152,68,89,3,54,4,37,337,0,0,0,17,18,7,0,5,2,1,43,153,206,33,1,40,6,66,1,125,40
"WBGene00015052",12,2,4,6,6,0,3,0,1,3,2,22,53,9,3,0,0,3,18,3,5,8,7,3,0,7,1,3,0,0,16,1,126,1,13,3,6,4,21,47,42,8,43,22,29,20,15,22,48,77,3,0,2,20,4,3,0,1,5,1,25,142,158,7,5,19,4,70,47,75,59
"WBGene00235296",0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,17,1,2,0,2,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,1,1,2
"WBGene00003961",882,910,350,513,898,386,116,289,36,927,516,726,365,328,247,403,606,128,265,291,113,148,161,92,61,172,171,158,228,218,220,338,343,756,106,97,591,494,516,352,513,1322,1175,670,241,287,784,355,656,314,496,882,562,180,146,285,193,236,309,154,1093,726,973,166,619,110,292,915,373,784,745
"WBGene00006957",261,1703,278,400,553,485,25,49,11,100,53,103,67,79,41,39,82,55,64,96,50,63,37,49,35,91,91,37,43,116,85,111,203,42,55,25,38,36,161,103,204,385,470,459,101,239,366,207,334,238,148,276,188,135,119,50,40,59,131,34,456,422,629,65,104,47,87,439,141,413,338
"WBGene00044608",54,9,5,2,21,6,2,22,2,26,18,19,14,12,20,22,14,24,49,39,30,33,23,33,22,31,10,15,19,11,17,12,22,8,4,4,5,5,51,15,39,63,118,17,10,28,66,34,73,67,29,69,45,35,25,12,13,15,39,10,75,81,117,31,45,5,25,76,29,59,81
"WBGene00004101",232,62,44,66,64,39,29,110,7,46,44,117,32,96,62,48,149,30,31,85,58,52,42,35,25,56,72,42,70,60,107,118,238,29,95,28,27,33,139,227,212,678,564,357,263,129,305,249,286,269,170,234,169,97,46,74,25,26,44,43,578,414,1338,51,61,60,59,590,243,668,488
"WBGene00201991",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"WBGene00006620",19,1,2,5,2,3,4,11,0,9,4,8,5,4,1,4,14,0,0,8,8,0,2,10,5,7,3,0,1,3,9,19,18,12,34,7,17,2,19,11,20,10,19,34,4,14,51,11,47,29,16,20,38,0,3,8,2,1,3,5,25,41,73,2,19,5,4,53,31,43,46
"WBGene00015572",1,0,1,0,0,1,0,14,0,0,0,0,6,4,10,0,4,0,3,6,5,3,1,0,1,0,8,2,0,4,6,4,17,0,2,1,1,1,3,12,5,9,35,33,28,0,24,11,10,74,0,0,1,14,15,1,0,0,0,3,9,42,60,8,0,6,2,18,2,38,12
"WBGene00015573",2,0,1,0,1,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,7,11,10,0,0,0,0,0,0,6,5,0,0,0,4,0,0,1,0,5,0,0,1,0,0,0,1,0,0,0,3,11,2,2,1,2,0,1,0,1,0
"WBGene00003839",1081,2,3,5,4,1,0,5,0,0,1,9,1,10,6,10,9,1,2,4,4,3,2,5,1,5,10,1,0,278,235,209,163,3,6,2,5,4,10,12,27,12,17,13,9,2,19,6,15,37,3,1,3,4,1,53,19,2,2,1,14,36,42,4,9,5,4,16,13,51,11
"WBGene00020373",2,0,1,0,0,0,1,1,0,0,0,1,0,3,1,0,0,0,0,2,1,0,2,1,0,1,0,0,0,2,0,2,2,0,1,2,1,0,5,9,9,4,5,1,5,1,6,9,1,11,18,13,9,6,3,1,0,0,3,0,10,15,16,1,3,2,2,6,7,8,2
"WBGene00020374",106,59,73,14,78,74,12,26,9,170,126,123,102,23,29,26,21,51,68,53,32,40,51,49,31,39,29,11,12,139,92,42,180,31,9,11,31,6,97,50,46,149,305,101,102,52,176,61,160,220,68,95,69,145,49,25,30,80,76,32,265,234,234,125,85,30,65,160,66,136,65
"WBGene00003656",715,127,75,76,173,69,34,81,14,237,196,163,137,193,345,467,439,53,57,124,60,46,35,31,34,61,70,18,15,181,196,273,215,70,52,25,92,47,247,117,322,208,370,405,126,126,306,147,255,318,306,450,405,189,79,37,16,43,51,35,261,375,563,84,54,79,37,411,161,387,272
"WBGene00219729",3,2,2,7,5,1,0,0,0,1,4,1,0,5,7,5,10,1,3,2,1,2,1,2,0,2,0,0,0,0,3,4,1,0,2,1,3,3,1,0,0,2,3,7,4,0,0,1,1,3,1,7,3,3,1,0,0,1,0,0,2,4,4,0,0,2,1,2,0,2,1
"WBGene00020372",0,1,2,0,1,1,1,16,0,0,0,0,2,2,5,0,1,1,2,5,5,1,1,0,0,1,2,0,1,0,2,1,11,0,1,0,2,1,0,6,5,6,32,19,10,0,19,2,15,28,0,0,0,1,4,3,0,1,0,1,10,40,43,3,0,5,0,16,0,37,11
"WBGene00019507",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,3,0,2,4,3,0,0,0,0,0,12,0,0,0,0,1,0,0,0,1,0,4,9,5,0,0,2,0,4,0,8,1
"WBGene00006930",2,86,449,825,7,13,157,108,154,454,135,1287,115,166,57,1,4,306,2293,569,1546,693,1645,201,301,575,888,288,96,38,1457,75,8207,8,1,1,2,41,1513,2446,1496,2977,11534,11163,307,649,2037,2182,886,2,1,0,5,8177,3913,15,58,163,73,174,165,17,328,1547,23,47,5,1249,428,5308,818
